date,open,high,low,close,volume,code
2026-09-23,29950.0,30700.0,24300.0,27350.0,6747349.0,0161M0
2026-09-23,3660.0,3735.0,3635.0,3700.0,130116.0,036620
2026-09-23,21300.0,21550.0,20950.0,21400.0,62776.0,039440
2026-09-23,23800.0,25050.0,22550.0,22750.0,1307164.0,456010
2026-09-23,4400.0,4435.0,4345.0,4370.0,417689.0,064260
2026-09-23,40850.0,41100.0,39700.0,39950.0,41595.0,452430
2026-09-23,58000.0,58100.0,54000.0,54300.0,54504.0,448900
2026-09-23,25150.0,25300.0,24450.0,24650.0,38338.0,389470
2026-09-23,21700.0,21900.0,21000.0,21150.0,20903.0,455900
2026-09-23,14560.0,14560.0,13870.0,14400.0,131584.0,168360
2026-09-23,7700.0,7700.0,7500.0,7530.0,17302.0,121440
2026-09-23,15360.0,15360.0,14040.0,14270.0,530290.0,117730
2026-09-23,8000.0,8100.0,7770.0,7800.0,128829.0,060280
2026-09-23,21250.0,21300.0,20800.0,21100.0,12150.0,372320
2026-09-23,2625.0,2715.0,2565.0,2620.0,94638.0,067630
2026-09-23,14400.0,15720.0,14370.0,15420.0,233718.0,017890
2026-09-23,9480.0,11660.0,9480.0,10880.0,3346997.0,446540
2026-09-23,3550.0,3570.0,3390.0,3410.0,184736.0,900290
2026-09-23,21250.0,23000.0,21000.0,22500.0,380651.0,234340
2026-09-23,10620.0,10990.0,10010.0,10730.0,65946.0,488900
2026-09-23,2240.0,2255.0,2205.0,2225.0,302202.0,215600
2026-09-23,4410.0,4495.0,4260.0,4390.0,264142.0,061970
2026-09-23,13990.0,14060.0,13750.0,13910.0,108894.0,482630
2026-09-23,34400.0,34900.0,33200.0,33800.0,24934.0,199800
2026-09-23,8370.0,8440.0,8240.0,8250.0,64323.0,206650
2026-09-23,21850.0,22300.0,21850.0,21950.0,10303.0,352480
2026-09-23,26400.0,27050.0,25900.0,26850.0,100112.0,160980
2026-09-23,7980.0,7980.0,7820.0,7850.0,10365.0,025770
2026-09-23,9480.0,9620.0,9350.0,9530.0,191867.0,036200
2026-09-23,4585.0,4615.0,4490.0,4510.0,144906.0,035810
2026-09-23,11990.0,12250.0,11760.0,11870.0,41668.0,071200
2026-09-23,6470.0,6470.0,6270.0,6320.0,9359.0,101930
2026-09-23,19060.0,19170.0,18950.0,19070.0,24873.0,265520
2026-09-23,44250.0,45075.0,42500.0,43000.0,80257.0,389500
2026-09-23,13100.0,13100.0,12260.0,12420.0,2412855.0,012210
2026-09-23,18260.0,18370.0,18110.0,18160.0,27112.0,049070
2026-09-23,2750.0,3045.0,2745.0,2790.0,14721570.0,203650
2026-09-23,4200.0,4240.0,4155.0,4165.0,69740.0,099440
2026-09-23,12540.0,13450.0,12390.0,13430.0,255995.0,086390
2026-09-23,3125.0,3170.0,3070.0,3095.0,395092.0,424870
2026-09-23,4930.0,4985.0,4880.0,4895.0,16975.0,472850
2026-09-23,2650.0,2650.0,2635.0,2640.0,60515.0,136480
2026-09-23,21150.0,21300.0,20800.0,21050.0,102875.0,091580
2026-09-23,12540.0,12780.0,12310.0,12740.0,706980.0,425040
2026-09-23,16220.0,16590.0,16000.0,16290.0,15664.0,092460
2026-09-23,23200.0,23300.0,22900.0,22900.0,7493.0,054950
2026-09-23,11150.0,11250.0,10500.0,10580.0,1441342.0,042370
2026-09-23,26050.0,27900.0,25700.0,27500.0,142005.0,294570
2026-09-23,6630.0,6630.0,6250.0,6350.0,1782687.0,024840
2026-09-23,10990.0,11120.0,10730.0,11020.0,49401.0,228760
2026-09-23,9240.0,9350.0,9070.0,9240.0,11435.0,448280
2026-09-23,10000.0,10000.0,9910.0,9920.0,16985.0,035600
2026-09-23,6500.0,6800.0,6460.0,6630.0,108513.0,484590
2026-09-23,28450.0,33450.0,28150.0,32900.0,67956.0,389650
2026-09-23,24400.0,24500.0,23950.0,24250.0,18029.0,200670
2026-09-23,0.0,0.0,0.0,21000.0,0.0,309710
2026-09-23,37000.0,42900.0,36400.0,41900.0,255247.0,354320
2026-09-23,7260.0,7350.0,7110.0,7200.0,100528.0,216080
2026-09-23,21400.0,21700.0,21100.0,21150.0,14326.0,084110
2026-09-23,25400.0,25500.0,23750.0,23850.0,168996.0,098070
2026-09-23,0.0,0.0,0.0,3670.0,0.0,182400
2026-09-23,17540.0,18000.0,17300.0,17570.0,26823.0,287840
2026-09-23,15920.0,17800.0,15620.0,17640.0,282472.0,493280
2026-09-23,12090.0,12180.0,11830.0,11850.0,27263.0,036890
2026-09-23,9700.0,9950.0,9270.0,9410.0,315637.0,068930
2026-09-23,5210.0,5230.0,5170.0,5200.0,34075.0,091700
2026-09-23,12850.0,12890.0,12580.0,12660.0,25992.0,317330
2026-09-23,22750.0,24950.0,22700.0,23650.0,110570.0,484120
2026-09-23,11090.0,11090.0,10930.0,10940.0,58497.0,060720
2026-09-23,17760.0,17760.0,17420.0,17420.0,15096.0,043150
2026-09-23,5950.0,6170.0,5950.0,6130.0,86485.0,067390
2026-09-23,12020.0,12040.0,11650.0,11740.0,20385.0,378340
2026-09-23,13570.0,13740.0,13250.0,13440.0,547269.0,452280
2026-09-23,5520.0,5520.0,5370.0,5390.0,41594.0,151860
2026-09-23,21850.0,21950.0,21650.0,21650.0,3059.0,051500
2026-09-23,9930.0,10030.0,9660.0,9730.0,129490.0,394280
2026-09-23,33850.0,34000.0,33250.0,33450.0,5111.0,267980
2026-09-23,0.0,0.0,0.0,3320.0,0.0,121800
2026-09-23,5530.0,5580.0,5400.0,5410.0,98835.0,0011T0
2026-09-23,0.0,0.0,0.0,4080.0,0.0,377460
2026-09-23,15550.0,15580.0,15360.0,15400.0,38490.0,439090
2026-09-23,17480.0,17830.0,17330.0,17680.0,59381.0,042520
2026-09-23,25900.0,28450.0,25650.0,27150.0,49759.0,065680
2026-09-23,20100.0,20600.0,19850.0,19950.0,14861.0,304360
2026-09-23,3245.0,3260.0,3205.0,3215.0,140240.0,023410
2026-09-23,11690.0,11830.0,11500.0,11620.0,32723.0,094360
2026-09-23,4230.0,4770.0,4150.0,4740.0,1124631.0,314130
2026-09-23,14490.0,14600.0,14220.0,14250.0,13931.0,377450
2026-09-23,18850.0,18850.0,18470.0,18520.0,14483.0,461300
2026-09-23,15600.0,15720.0,15320.0,15370.0,22008.0,089980
2026-09-23,24100.0,24850.0,23850.0,24250.0,39752.0,011560
2026-09-23,32300.0,32500.0,31700.0,31900.0,26810.0,073490
2026-09-23,17100.0,17400.0,16450.0,16800.0,169433.0,254490
2026-09-23,4895.0,4965.0,4875.0,4940.0,74815.0,036030
2026-09-23,34800.0,34900.0,33100.0,33500.0,4582.0,376270
2026-09-23,7440.0,7540.0,7220.0,7350.0,186873.0,047920
2026-09-23,30150.0,30800.0,29850.0,30100.0,59264.0,272110
2026-09-23,4225.0,4570.0,4165.0,4510.0,925985.0,036710
2026-09-23,22200.0,22250.0,21050.0,21800.0,23541.0,445090
2026-09-23,2390.0,2445.0,2320.0,2400.0,39250.0,180400
2026-09-23,4990.0,4990.0,4870.0,4920.0,178526.0,019010
2026-09-23,8960.0,9000.0,8760.0,8810.0,107118.0,108860
2026-09-23,7900.0,7900.0,7580.0,7590.0,45658.0,064820
2026-09-23,11110.0,11540.0,11110.0,11150.0,14588.0,043370
2026-09-23,24900.0,26650.0,24000.0,25500.0,97510.0,416180
2026-09-23,25350.0,26200.0,25350.0,26000.0,10968.0,100120
2026-09-23,16360.0,17000.0,16120.0,16780.0,299549.0,085910
2026-09-23,45000.0,45350.0,44550.0,44600.0,4739.0,065710
2026-09-23,12820.0,13170.0,12760.0,12780.0,62599.0,389260
2026-09-23,18690.0,20200.0,18690.0,19900.0,36677.0,064850
2026-09-23,6460.0,6930.0,6290.0,6820.0,774970.0,032580
2026-09-23,19050.0,19070.0,18830.0,18860.0,10596.0,243070
2026-09-23,6510.0,6950.0,6480.0,6590.0,255771.0,462350
2026-09-23,35750.0,36000.0,35550.0,35600.0,7035.0,215000
2026-09-23,3260.0,3270.0,3090.0,3170.0,942924.0,045390
2026-09-23,1405.0,1408.0,1399.0,1406.0,56263.0,023760
2026-09-23,15880.0,16000.0,15660.0,15700.0,43034.0,190510
2026-09-23,23600.0,23600.0,22650.0,23400.0,28634.0,0008Z0
2026-09-23,3000.0,3180.0,2960.0,3070.0,2648144.0,462860
2026-09-23,7700.0,7710.0,7630.0,7660.0,23155.0,200130
2026-09-23,15480.0,15640.0,15200.0,15330.0,4148.0,481070
2026-09-23,14260.0,14260.0,13800.0,13880.0,16700.0,144510
2026-09-23,5550.0,5620.0,5500.0,5570.0,121619.0,094480
2026-09-23,8170.0,8280.0,8060.0,8140.0,67474.0,241520
2026-09-23,6270.0,6340.0,6140.0,6170.0,547469.0,125020
2026-09-23,12020.0,12090.0,11870.0,11950.0,36901.0,237880
2026-09-23,19010.0,19090.0,18210.0,18300.0,58075.0,475400
2026-09-23,8480.0,8490.0,8230.0,8260.0,31911.0,114190
2026-09-23,8540.0,8630.0,8410.0,8470.0,29199.0,0001A0
2026-09-23,4055.0,4115.0,4025.0,4025.0,125852.0,298830
2026-09-23,10960.0,10960.0,10610.0,10690.0,5859.0,005710
2026-09-23,14630.0,14660.0,14450.0,14490.0,11491.0,018310
2026-09-23,5780.0,5920.0,5630.0,5780.0,111540.0,307180
2026-09-23,11120.0,11550.0,11120.0,11470.0,84864.0,067080
2026-09-23,10540.0,10640.0,10250.0,10500.0,64503.0,112290
2026-09-23,3970.0,4170.0,3965.0,4000.0,372710.0,290690
2026-09-23,9300.0,9670.0,9160.0,9550.0,95894.0,365270
2026-09-23,8260.0,8350.0,8150.0,8170.0,98105.0,064550
2026-09-23,23300.0,25000.0,23000.0,24000.0,163611.0,382900
2026-09-23,5510.0,5600.0,5420.0,5420.0,49975.0,243840
2026-09-23,34150.0,36500.0,33700.0,35900.0,309006.0,417030
2026-09-23,0.0,0.0,0.0,8450.0,0.0,380540
2026-09-23,9390.0,9420.0,9260.0,9370.0,25370.0,206640
2026-09-23,18920.0,18960.0,18220.0,18350.0,53326.0,199430
2026-09-23,34400.0,34450.0,34000.0,34250.0,1192.0,036190
2026-09-23,4210.0,4230.0,4170.0,4200.0,8805.0,950170
2026-09-23,6260.0,6260.0,6140.0,6170.0,40545.0,353810
2026-09-23,16000.0,16090.0,15620.0,15660.0,30532.0,459510
2026-09-23,4580.0,4605.0,4450.0,4455.0,57993.0,014940
2026-09-23,3295.0,3315.0,3270.0,3280.0,73539.0,099430
2026-09-23,16550.0,16850.0,16000.0,16320.0,11841.0,058970
2026-09-23,37350.0,37450.0,36400.0,36550.0,6865.0,061090
2026-09-23,23500.0,23800.0,22550.0,22800.0,151990.0,126730
2026-09-23,5080.0,5200.0,5040.0,5050.0,114336.0,053300
2026-09-23,6600.0,6600.0,6360.0,6380.0,60952.0,095500
2026-09-23,6710.0,6780.0,6590.0,6640.0,14091.0,314930
2026-09-23,6080.0,6100.0,5990.0,6010.0,29722.0,053030
2026-09-23,10680.0,11130.0,10460.0,11050.0,138653.0,083310
2026-09-23,7300.0,8350.0,7120.0,8200.0,1058189.0,340450
2026-09-23,5150.0,5220.0,5080.0,5180.0,14597.0,450950
2026-09-23,24100.0,25250.0,24000.0,24300.0,122413.0,123330
2026-09-23,0.0,0.0,0.0,2410.0,0.0,080720
2026-09-23,2060.0,2095.0,2000.0,2045.0,182040.0,217730
2026-09-23,18750.0,19390.0,18300.0,19360.0,61489.0,086670
2026-09-23,5260.0,5400.0,5160.0,5330.0,120713.0,452450
2026-09-23,2050.0,2085.0,2010.0,2015.0,592931.0,078150
2026-09-23,10880.0,10890.0,10170.0,10230.0,568506.0,388050
2026-09-23,15260.0,15310.0,15030.0,15080.0,32640.0,304100
2026-09-23,2105.0,2105.0,2080.0,2090.0,40875.0,013120
2026-09-23,12090.0,12120.0,11890.0,12030.0,5193.0,036560
2026-09-23,22750.0,23350.0,22750.0,23300.0,3986.0,042420
2026-09-23,5810.0,5810.0,5500.0,5580.0,600457.0,046120
2026-09-23,3500.0,3500.0,3455.0,3470.0,548191.0,005160
2026-09-23,14130.0,14810.0,14000.0,14590.0,21955.0,308430
2026-09-23,24950.0,25800.0,24900.0,24900.0,2849.0,066620
2026-09-23,0.0,0.0,0.0,994.0,0.0,016790
2026-09-23,3030.0,3030.0,2965.0,2980.0,23696.0,126600
2026-09-23,11510.0,12440.0,11390.0,12090.0,144459.0,051160
2026-09-23,5980.0,5980.0,5900.0,5940.0,2835.0,034810
2026-09-23,17350.0,17570.0,17100.0,17320.0,13180.0,143240
2026-09-23,12530.0,12700.0,12370.0,12390.0,515113.0,024060
2026-09-23,12450.0,12520.0,11930.0,11990.0,85304.0,484810
2026-09-23,1975.0,1997.0,1923.0,1952.0,246276.0,115450
2026-09-23,30000.0,30350.0,29650.0,29700.0,3441.0,192440
2026-09-23,10130.0,10210.0,10070.0,10110.0,14823.0,194700
2026-09-23,13600.0,14300.0,13500.0,13940.0,167643.0,230240
2026-09-23,8040.0,8150.0,8040.0,8090.0,6507.0,084850
2026-09-23,10600.0,10600.0,10210.0,10300.0,21846.0,052330
2026-09-23,13810.0,14070.0,13800.0,13930.0,20819.0,102940
2026-09-23,13950.0,14100.0,13850.0,14020.0,22937.0,214180
2026-09-23,2715.0,2740.0,2635.0,2655.0,440170.0,256840
2026-09-23,5700.0,6100.0,5280.0,5670.0,2819030.0,394800
2026-09-23,6270.0,6480.0,6270.0,6460.0,26584.0,293780
2026-09-23,9760.0,10060.0,9670.0,10000.0,94512.0,464080
2026-09-23,15920.0,16270.0,15720.0,15920.0,27894.0,318060
2026-09-23,12210.0,12210.0,11750.0,11800.0,72548.0,094820
2026-09-23,12360.0,14250.0,12260.0,12900.0,3530384.0,274090
2026-09-23,12150.0,12180.0,12020.0,12060.0,18256.0,083930
2026-09-23,6310.0,6310.0,6180.0,6230.0,26526.0,176750
2026-09-23,17290.0,17400.0,17000.0,17220.0,26630.0,419530
2026-09-23,3250.0,3315.0,3125.0,3150.0,2529456.0,067290
2026-09-23,18910.0,18950.0,18240.0,18340.0,32673.0,108380
2026-09-23,14050.0,14500.0,13980.0,14270.0,21503.0,405100
2026-09-23,12340.0,12360.0,12130.0,12220.0,34035.0,403850
2026-09-23,11310.0,12000.0,11310.0,11990.0,68232.0,489460
2026-09-23,14140.0,14400.0,14140.0,14300.0,17305.0,194480
2026-09-23,15300.0,15510.0,15100.0,15220.0,28654.0,138610
2026-09-23,13800.0,14000.0,13490.0,13620.0,21858.0,270660
2026-09-23,5770.0,5920.0,5680.0,5700.0,203584.0,264850
2026-09-23,15500.0,15950.0,15230.0,15860.0,701373.0,488280
2026-09-23,14240.0,14480.0,14160.0,14210.0,1600.0,092130
2026-09-23,14210.0,14880.0,14140.0,14620.0,37931.0,0015G0
2026-09-23,2805.0,2865.0,2780.0,2790.0,94306.0,082800
2026-09-23,9500.0,10050.0,9110.0,9290.0,874134.0,032940
2026-09-23,7720.0,7860.0,7570.0,7620.0,24716.0,068790
2026-09-23,18030.0,18770.0,17670.0,18600.0,333764.0,263860
2026-09-23,15750.0,16290.0,15410.0,15740.0,21333.0,039830
2026-09-23,16000.0,16020.0,15640.0,15780.0,2331.0,143160
2026-09-23,6510.0,6620.0,6510.0,6560.0,26582.0,122990
2026-09-23,10600.0,11800.0,10480.0,11490.0,473263.0,264450
2026-09-23,7710.0,7750.0,7530.0,7540.0,77843.0,199820
2026-09-23,10070.0,10100.0,9970.0,10020.0,12740.0,038390
2026-09-23,0.0,0.0,0.0,741.0,0.0,245620
2026-09-23,6840.0,6850.0,6750.0,6810.0,69229.0,118990
2026-09-23,5200.0,5260.0,5060.0,5220.0,390977.0,382800
2026-09-23,56300.0,59500.0,55900.0,57600.0,12826.0,260970
2026-09-23,6800.0,6820.0,6500.0,6580.0,127719.0,054210
2026-09-23,2300.0,2345.0,2260.0,2265.0,336133.0,012860
2026-09-23,30000.0,30700.0,30000.0,30300.0,1680.0,357550
2026-09-23,3145.0,3170.0,3055.0,3080.0,271038.0,475040
2026-09-23,20700.0,22250.0,20350.0,21300.0,123494.0,355150
2026-09-23,2970.0,3000.0,2925.0,2970.0,44398.0,204610
2026-09-23,5790.0,5930.0,5790.0,5910.0,34666.0,123410
2026-09-23,12600.0,12950.0,12000.0,12000.0,131507.0,149950
2026-09-23,11330.0,12160.0,11120.0,11860.0,147809.0,187870
2026-09-23,2600.0,2700.0,2545.0,2695.0,147229.0,036170
2026-09-23,12850.0,16420.0,12660.0,14080.0,8549541.0,478340
2026-09-23,2200.0,2385.0,2180.0,2185.0,352439.0,088800
2026-09-23,8580.0,8930.0,8540.0,8860.0,51440.0,041920
2026-09-23,7150.0,7160.0,6870.0,7010.0,246513.0,051370
2026-09-23,14600.0,14600.0,14310.0,14320.0,17667.0,119610
2026-09-23,13270.0,13270.0,12970.0,13040.0,9261.0,402030
2026-09-23,6460.0,6460.0,6210.0,6290.0,49471.0,086820
2026-09-23,2705.0,2745.0,2655.0,2705.0,463659.0,289080
2026-09-23,7140.0,7180.0,6960.0,6970.0,135946.0,049630
2026-09-23,1820.0,1820.0,1783.0,1794.0,76530.0,104480
2026-09-23,13350.0,13510.0,13180.0,13350.0,11842.0,123860
2026-09-23,8200.0,8280.0,8120.0,8120.0,9144.0,950140
2026-09-23,12200.0,13200.0,11980.0,12520.0,336272.0,163730
2026-09-23,5250.0,5405.0,5160.0,5240.0,653801.0,388790
2026-09-23,8900.0,9120.0,8820.0,9000.0,58102.0,234690
2026-09-23,4175.0,4250.0,4140.0,4190.0,130774.0,039860
2026-09-23,0.0,0.0,0.0,1153.0,0.0,066410
2026-09-23,4710.0,6010.0,4597.0,6010.0,12683814.0,396300
2026-09-23,3245.0,3280.0,3000.0,3205.0,353579.0,134580
2026-09-23,20100.0,20100.0,19870.0,19870.0,3563.0,372170
2026-09-23,10720.0,10720.0,10500.0,10600.0,15023.0,126700
2026-09-23,3100.0,3100.0,3030.0,3030.0,17359.0,032620
2026-09-23,26250.0,26250.0,26000.0,26200.0,1487.0,023910
2026-09-23,13290.0,13290.0,13150.0,13170.0,15242.0,072870
2026-09-23,11930.0,12450.0,11730.0,11780.0,24544.0,0082N0
2026-09-23,8380.0,8480.0,8260.0,8280.0,44511.0,080160
2026-09-23,4400.0,4690.0,4385.0,4410.0,13094.0,024800
2026-09-23,4255.0,4350.0,4170.0,4300.0,687278.0,413630
2026-09-23,4850.0,4850.0,4615.0,4745.0,20109.0,093640
2026-09-23,27750.0,28350.0,27000.0,27000.0,11779.0,474650
2026-09-23,14840.0,15190.0,14320.0,14510.0,72705.0,226590
2026-09-23,8270.0,8280.0,7920.0,8080.0,12505.0,093190
2026-09-23,8000.0,9200.0,8000.0,8920.0,260065.0,445180
2026-09-23,4800.0,4830.0,4685.0,4710.0,27315.0,013990
2026-09-23,7340.0,7590.0,7060.0,7490.0,258762.0,222040
2026-09-23,25800.0,26350.0,25500.0,25850.0,14706.0,067280
2026-09-23,20700.0,20700.0,19050.0,19130.0,153854.0,0007C0
2026-09-23,5030.0,5040.0,4985.0,4995.0,14863.0,011040
2026-09-23,14750.0,15050.0,14590.0,14820.0,572.0,054800
2026-09-23,4830.0,4850.0,4710.0,4765.0,31711.0,418550
2026-09-23,12440.0,12500.0,12170.0,12400.0,7472.0,041520
2026-09-23,10100.0,10200.0,9900.0,9990.0,46641.0,054450
2026-09-23,10800.0,10820.0,10540.0,10660.0,86839.0,432720
2026-09-23,10010.0,10060.0,9980.0,10000.0,8244.0,007330
2026-09-23,3025.0,3080.0,3010.0,3030.0,91902.0,041020
2026-09-23,13070.0,13070.0,12710.0,13050.0,17906.0,092070
2026-09-23,8680.0,8960.0,8510.0,8690.0,30011.0,078070
2026-09-23,1826.0,1826.0,1755.0,1767.0,60916.0,205500
2026-09-23,11620.0,12100.0,11520.0,11800.0,10819.0,042600
2026-09-23,1720.0,1730.0,1651.0,1665.0,334710.0,138360
2026-09-23,22700.0,23100.0,22650.0,23000.0,10941.0,489500
2026-09-23,4060.0,4065.0,4020.0,4045.0,26759.0,046440
2026-09-23,7480.0,8290.0,7360.0,7780.0,2023269.0,0039P0
2026-09-23,15800.0,19630.0,15200.0,19010.0,6706050.0,387690
2026-09-23,4530.0,4540.0,4470.0,4500.0,17740.0,179290
2026-09-23,14960.0,14960.0,14240.0,14550.0,14679.0,065660
2026-09-23,9100.0,9100.0,9000.0,9030.0,3456.0,023600
2026-09-23,11460.0,12270.0,11100.0,11490.0,448006.0,0015N0
2026-09-23,3995.0,4055.0,3970.0,4055.0,52321.0,148150
2026-09-23,3530.0,3585.0,3505.0,3525.0,34285.0,086890
2026-09-23,10880.0,10920.0,10740.0,10790.0,163.0,005990
2026-09-23,13050.0,13250.0,13050.0,13100.0,680.0,069510
2026-09-23,3750.0,3775.0,3650.0,3770.0,628601.0,047770
2026-09-23,7180.0,7180.0,7050.0,7080.0,59318.0,147830
2026-09-23,9520.0,9590.0,9360.0,9570.0,5496.0,115310
2026-09-23,9670.0,9670.0,9390.0,9560.0,4162.0,101970
2026-09-23,8620.0,8700.0,8470.0,8550.0,18208.0,300080
2026-09-23,15450.0,15450.0,14950.0,15030.0,8069.0,049960
2026-09-23,10500.0,10550.0,10230.0,10480.0,81490.0,212560
2026-09-23,8400.0,8510.0,8330.0,8410.0,14239.0,114840
2026-09-23,16150.0,16600.0,15460.0,15640.0,63750.0,469610
2026-09-23,7410.0,8000.0,7310.0,7810.0,62891.0,101360
2026-09-23,12500.0,12510.0,12180.0,12230.0,12217.0,089600
2026-09-23,5980.0,6320.0,5940.0,6200.0,120601.0,220100
2026-09-23,5180.0,5260.0,5080.0,5080.0,8095.0,035610
2026-09-23,3000.0,3050.0,2975.0,2980.0,37508.0,084990
2026-09-23,7770.0,7840.0,7620.0,7680.0,107850.0,102120
2026-09-23,8160.0,8700.0,8070.0,8240.0,153207.0,451760
2026-09-23,13030.0,14180.0,12830.0,13760.0,235430.0,0088M0
2026-09-23,8820.0,9320.0,8750.0,9010.0,74212.0,211270
2026-09-23,7520.0,7790.0,7490.0,7510.0,50084.0,251370
2026-09-23,10450.0,10970.0,10400.0,10560.0,38277.0,146320
2026-09-23,7410.0,7500.0,7260.0,7360.0,286836.0,059120
2026-09-23,13970.0,14550.0,13850.0,14340.0,95094.0,322310
2026-09-23,20500.0,20500.0,20200.0,20350.0,5031.0,003100
2026-09-23,3415.0,3475.0,3310.0,3335.0,101685.0,073010
2026-09-23,4850.0,5230.0,4725.0,4775.0,4728894.0,054920
2026-09-23,10650.0,10720.0,10260.0,10430.0,21343.0,140670
2026-09-23,3935.0,3970.0,3810.0,3810.0,471345.0,126640
2026-09-23,10250.0,10455.0,10040.0,10060.0,89039.0,232680
2026-09-23,5500.0,5920.0,5440.0,5470.0,4985296.0,158430
2026-09-23,6330.0,7100.0,6330.0,6570.0,673029.0,417010
2026-09-23,7530.0,7590.0,7300.0,7440.0,309234.0,265740
2026-09-23,4550.0,4575.0,4345.0,4405.0,97931.0,321550
2026-09-23,5960.0,6030.0,5700.0,5900.0,168053.0,156100
2026-09-23,10840.0,10840.0,10730.0,10730.0,4882.0,136540
2026-09-23,11900.0,11980.0,11760.0,11800.0,22314.0,035080
2026-09-23,13360.0,13670.0,13280.0,13460.0,19476.0,264660
2026-09-23,10070.0,10100.0,9980.0,10050.0,16214.0,001540
2026-09-23,1062.0,1223.0,1053.0,1194.0,9070468.0,255220
2026-09-23,11990.0,12220.0,11900.0,12060.0,11696.0,038290
2026-09-23,10510.0,12120.0,10130.0,12120.0,7072662.0,115440
2026-09-23,7310.0,7360.0,6940.0,6960.0,332704.0,053260
2026-09-23,8200.0,8300.0,7730.0,7840.0,64531.0,228850
2026-09-23,1471.0,1515.0,1465.0,1474.0,249021.0,048870
2026-09-23,9130.0,9150.0,9050.0,9070.0,13578.0,049720
2026-09-23,4000.0,4030.0,3920.0,3930.0,75082.0,417500
2026-09-23,12240.0,12270.0,12110.0,12170.0,17008.0,285490
2026-09-23,1727.0,2030.0,1682.0,1818.0,25268185.0,321370
2026-09-23,6420.0,6450.0,6300.0,6390.0,28775.0,037070
2026-09-23,12840.0,13400.0,12710.0,13160.0,22416.0,361390
2026-09-23,14420.0,14440.0,13670.0,13720.0,58511.0,457550
2026-09-23,7860.0,8100.0,7770.0,7970.0,17444.0,105330
2026-09-23,8080.0,8460.0,8010.0,8290.0,22393.0,338840
2026-09-23,6160.0,6410.0,6070.0,6080.0,318324.0,240550
2026-09-23,9740.0,9740.0,9400.0,9450.0,37953.0,039840
2026-09-23,1613.0,1613.0,1590.0,1592.0,1410.0,080420
2026-09-23,2775.0,2795.0,2755.0,2775.0,11514.0,060150
2026-09-23,6210.0,6210.0,6040.0,6080.0,128258.0,142210
2026-09-23,17000.0,17000.0,16610.0,16650.0,12013.0,079960
2026-09-23,0.0,0.0,0.0,2885.0,0.0,036690
2026-09-23,9880.0,10090.0,9640.0,9660.0,66216.0,950190
2026-09-23,4100.0,4220.0,4050.0,4075.0,104399.0,418420
2026-09-23,11040.0,11080.0,10720.0,10730.0,18288.0,282880
2026-09-23,3870.0,3990.0,3825.0,3905.0,51320.0,220260
2026-09-23,12600.0,12880.0,12310.0,12450.0,42537.0,290740
2026-09-23,2180.0,2205.0,2155.0,2180.0,134125.0,267320
2026-09-23,6000.0,6300.0,5850.0,6170.0,955709.0,079650
2026-09-23,8000.0,8280.0,8000.0,8160.0,53514.0,494120
2026-09-23,1123.0,1125.0,1113.0,1113.0,97191.0,027710
2026-09-23,4550.0,4610.0,4440.0,4540.0,68378.0,297090
2026-09-23,2730.0,2775.0,2700.0,2715.0,103460.0,095700
2026-09-23,12100.0,12730.0,11950.0,12620.0,21887.0,094840
2026-09-23,4870.0,5000.0,4780.0,4795.0,47772.0,322510
2026-09-23,5980.0,5980.0,5750.0,5770.0,8694.0,021320
2026-09-23,7030.0,7240.0,6700.0,6920.0,88067.0,474170
2026-09-23,11010.0,13120.0,10870.0,11040.0,85188.0,331920
2026-09-23,13550.0,14200.0,13130.0,13730.0,74012.0,172670
2026-09-23,0.0,0.0,0.0,1190.0,0.0,056090
2026-09-23,2895.0,2900.0,2830.0,2840.0,20314.0,408920
2026-09-23,10800.0,11580.0,10800.0,10980.0,687448.0,042510
2026-09-23,6840.0,6990.0,6780.0,6830.0,20499.0,052860
2026-09-23,5090.0,5230.0,4920.0,5080.0,630426.0,443670
2026-09-23,5980.0,6070.0,5900.0,6050.0,24634.0,256940
2026-09-23,2275.0,2300.0,2240.0,2245.0,57801.0,307750
2026-09-23,7310.0,7330.0,7050.0,7130.0,91794.0,402490
2026-09-23,10060.0,10650.0,10020.0,10050.0,460706.0,115500
2026-09-23,10540.0,10690.0,9950.0,10060.0,216163.0,153890
2026-09-23,3740.0,4200.0,3665.0,3690.0,17447830.0,201490
2026-09-23,1226.0,1299.0,1226.0,1271.0,310290.0,293580
2026-09-23,6820.0,7000.0,6710.0,6750.0,31334.0,041440
2026-09-23,3220.0,3250.0,3150.0,3150.0,116139.0,108230
2026-09-23,3880.0,4090.0,3880.0,4000.0,90192.0,052260
2026-09-23,1829.0,1865.0,1800.0,1832.0,60295.0,095190
2026-09-23,6290.0,6330.0,6160.0,6210.0,102663.0,008830
2026-09-23,7320.0,7910.0,7140.0,7830.0,183720.0,071280
2026-09-23,6770.0,6770.0,6720.0,6750.0,2290.0,009780
2026-09-23,7840.0,7880.0,7710.0,7740.0,78803.0,017510
2026-09-23,5590.0,5790.0,5510.0,5730.0,59212.0,308080
2026-09-23,2990.0,3000.0,2955.0,2990.0,6291.0,336680
2026-09-23,3095.0,3145.0,2940.0,3050.0,116776.0,290720
2026-09-23,0.0,0.0,0.0,2370.0,0.0,041590
2026-09-23,7840.0,7840.0,7570.0,7650.0,99681.0,037350
